,binomial,country,continent,genus,family,UUID,class_id,snake_sub_family,poisonous,X,Y,height,width
11,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,ba8944b02ae84592876e5d0c32b8b9f2,18,Agkistrodon contortrix,1,0.5028696,0.52361095,0.8552109,1.1060245
12,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,fbd5d62775ee4beb911893031bbecb99,18,Agkistrodon contortrix,1,0.55697477,0.5852489,0.5594221,0.831832
13,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,4005927931d44c8399b1888c965f03da,18,Agkistrodon contortrix,1,0.6433449,0.6832217,0.3034149,0.72214067
14,Agkistrodon contortrix,unknown,unknown,Agkistrodon,Viperidae,4f9e16be345d467eacd93b72ef9f9bd7,18,Agkistrodon contortrix,1,0.4301673,0.56794614,0.5700002,0.79195225
15,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,0fca85c9914e4bb082a7549e9f66cc82,18,Agkistrodon contortrix,1,0.5937734,0.494488,0.7228378,0.7388027
16,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,f16b82b4b10140638007ae148436bcbe,18,Agkistrodon contortrix,1,0.3606453,0.5590855,0.84035826,0.70931554
17,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,e271b0fa70154bf591a70621777c62ad,18,Agkistrodon contortrix,1,0.47854692,0.49637386,0.8791273,0.91431516
18,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,79b550b75de044489d0ec20ab035b17e,18,Agkistrodon contortrix,1,0.32478464,0.60256773,0.75066996,0.67949754
19,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,b45f90d52ba2459f9b926085f59933ab,18,Agkistrodon contortrix,1,0.4928385,0.4969125,0.91687596,0.71132094
20,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,bd75833d5ef24ce39728e0708df73280,18,Agkistrodon contortrix,1,0.4344917,0.58416444,0.78543407,0.84664273
21,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,7869d6d9e583409592add690b980b4f0,18,Agkistrodon contortrix,1,0.49473363,0.40547097,0.7980161,0.94966877
22,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,87d413a3dd4f494595b630072d3ac67f,18,Agkistrodon contortrix,1,0.5634112,0.4850853,0.64855224,0.8049846
23,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,e48857734dc8450b86dedf709f673297,18,Agkistrodon contortrix,1,0.46035686,0.54269993,0.8511063,0.90115
24,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,b27d5d562905460fb472eef860273e6b,18,Agkistrodon contortrix,1,0.5290361,0.4971326,0.93063825,0.8650733
25,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,40b8a10ef4bc4a5998a4c1c2f9b8a359,18,Agkistrodon contortrix,1,0.6526632,0.5591652,0.45347273,0.6851082
26,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,e1cf9db2f43d40ac81c82e8b6a9293da,18,Agkistrodon contortrix,1,0.4029945,0.629421,0.7133938,0.6399917
27,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,3439ef06248c483cbdeea1640094ca7e,18,Agkistrodon contortrix,1,0.49692655,0.47785395,0.9004857,0.87656003
28,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,bf48219eacb047ed9534fc7bbf881180,18,Agkistrodon contortrix,1,0.528586,0.56324697,0.5431727,0.9370015
29,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,1c84ca0fd5714617babe68163c49f046,18,Agkistrodon contortrix,1,0.6373508,0.4979997,0.90649563,0.74105406
30,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,cb9b14a556f44f83bcaa624aca82bf70,18,Agkistrodon contortrix,1,0.49245113,0.5868813,0.72716826,0.9355214
31,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,8bb4fad162c5495dac95a13aa399aceb,18,Agkistrodon contortrix,1,0.50758773,0.5872205,0.71370584,0.7896993
32,Agkistrodon contortrix,unknown,unknown,Agkistrodon,Viperidae,41d1b86f45d54635bd9c73d6a5c28f01,18,Agkistrodon contortrix,1,0.4868787,0.58603126,0.8248015,0.88400805
33,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,9adda36be541445dbc1796a748656dcf,18,Agkistrodon contortrix,1,0.5415262,0.4845611,0.9503145,0.8795689
34,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,58c7755310884ff5b6944e2cc1bc4ade,18,Agkistrodon contortrix,1,0.45793226,0.5872691,0.75746554,0.60184735
35,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,4c1e1b8e07734449b01b313f67063395,18,Agkistrodon contortrix,1,0.48311695,0.4983682,0.73737746,0.8124858
36,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,618b610868634cf589d8e4ec158d27d4,18,Agkistrodon contortrix,1,0.49437955,0.58339006,0.7612632,0.91158754
37,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,692a5d674afc419eb81c7acb73c55d42,18,Agkistrodon contortrix,1,0.50200534,0.5129235,0.9562227,0.92445034
38,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,a53095a8d5ad46c49ebe6b464bf6f2f4,18,Agkistrodon contortrix,1,0.5440932,0.5410916,0.90196097,0.86099637
39,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,af50fc94a3164e229afbb4baf1647433,18,Agkistrodon contortrix,1,0.41208658,0.4967724,0.896808,0.82204115
40,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,dc597744ba70476e96a6119f2cfc8465,18,Agkistrodon contortrix,1,0.3875532,0.57167166,0.7875384,0.6905506
41,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,a3bdcc8897b24e41925ba842875f08e0,18,Agkistrodon contortrix,1,0.4909861,0.4972725,0.8520765,0.71936715
42,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,66ca51e8dd0f489e8819eef396054b6c,18,Agkistrodon contortrix,1,0.43519294,0.52992517,0.87015456,0.8027941
43,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,264d925c53f342a8a14d61a09ff95581,18,Agkistrodon contortrix,1,0.4764874,0.4970858,0.9538708,0.9149176
44,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,a9ee19a3d4d54050a5aab2a7e9bc1a76,18,Agkistrodon contortrix,1,0.4267968,0.49059516,0.80825907,0.8192815
45,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,7f3a7e3a82d84131a2ea815dc11a9a34,18,Agkistrodon contortrix,1,0.5108336,0.6259318,0.73802316,0.92232543
46,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,969a9894479f44e88e4e9d892953b011,18,Agkistrodon contortrix,1,0.44276366,0.6904725,0.60301507,0.83482355
47,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,5fa71f78738844db9d1c51f109f7ec41,18,Agkistrodon contortrix,1,0.49457362,0.5574384,0.76745677,0.8840183
48,Agkistrodon contortrix,unknown,unknown,Agkistrodon,Viperidae,d41d1c267958458f83cbe7e6298727ff,18,Agkistrodon contortrix,1,0.47645718,0.50538754,0.70425713,0.88888896
49,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,4229a2cd39544577808a87192b87fef3,18,Agkistrodon contortrix,1,0.4960442,0.46078873,0.8725383,0.918427
50,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,4980ea6a2c424e599d90ab245df2ea8c,18,Agkistrodon contortrix,1,0.62684655,0.6701863,0.73649526,0.9940426
51,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,44256320bff54d06b1e93b927454ed2a,18,Agkistrodon contortrix,1,0.447663,0.43996796,0.7957232,0.88285816
52,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,f208c249f2634219bca90e63160c7b2c,18,Agkistrodon contortrix,1,0.48802233,0.6896323,0.6313961,0.960119
53,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,2582e80ed6944f8b8e8fa356e452185e,18,Agkistrodon contortrix,1,0.32161242,0.57454497,0.49932766,0.62834
54,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,33f9decf28b84650a1fede78a986931b,18,Agkistrodon contortrix,1,0.36184826,0.55850077,0.82803,0.7031537
55,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,b527490c99e84a5b8723b24112515e6b,18,Agkistrodon contortrix,1,0.4503538,0.51267385,0.9523515,0.8055613
56,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,81db7749966c4bcb92af927270fc3c35,18,Agkistrodon contortrix,1,0.48992813,0.49406716,0.4847185,0.9131844
57,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,7d3c7317e72b488d86c70b24d5087c76,18,Agkistrodon contortrix,1,0.48613405,0.5636517,0.8334166,0.9223632
58,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,a609fda7e6d149dfa8014f8631e41db2,18,Agkistrodon contortrix,1,0.5322319,0.49378327,0.84184754,0.81016225
59,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,1efdbda30edb4e2f8710e4003cf32612,18,Agkistrodon contortrix,1,0.4323542,0.429655,0.872993,0.8693946
60,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,b6b37abfd09847fa9cd46298a549ac9e,18,Agkistrodon contortrix,1,0.49315676,0.6416423,0.66923517,0.94231683
61,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,41df46c342ab4b909c9f44c46e57e846,18,Agkistrodon contortrix,1,0.56846833,0.40534684,0.82666206,0.8405284
62,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,31dc7882298c43809adeca667b0c9d50,18,Agkistrodon contortrix,1,0.49416816,0.5708035,0.8404273,0.7978586
63,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,278f0982f7ef4328a38c4fcf0db87375,18,Agkistrodon contortrix,1,0.49227816,0.56193864,0.56643707,0.94337445
64,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,0bd1af4119054513917caa7944efd082,18,Agkistrodon contortrix,1,0.48321423,0.3910992,0.8009319,0.93964595
65,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,a8d2385f46b343898eeed20bcd8cf439,18,Agkistrodon contortrix,1,0.3596809,0.5593494,0.83061016,0.6833373
66,Agkistrodon contortrix,unknown,unknown,Agkistrodon,Viperidae,c3cad345c93947e0a620af999327cb50,18,Agkistrodon contortrix,1,0.48838252,0.5646317,0.62960416,0.83414614
67,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,b1670b149947421d862a746986685cad,18,Agkistrodon contortrix,1,0.4705525,0.43118164,0.8107963,0.8863492
68,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,e5c08c27f1c24e199f20370fd1ef5416,18,Agkistrodon contortrix,1,0.49708268,0.49239817,0.9843117,0.96873957
69,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,9d2ef98dd44644c2a510c3220613dcf3,18,Agkistrodon contortrix,1,0.47931296,0.5177948,0.8491183,0.9054367
70,Agkistrodon contortrix,unknown,unknown,Agkistrodon,Viperidae,37110110155b417f8ba3d88c69fdb046,18,Agkistrodon contortrix,1,0.5316923,0.56534183,0.6801109,0.75158614
71,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,0457daf602d34764b96b2748cb8d0228,18,Agkistrodon contortrix,1,0.46329898,0.57632786,0.85690755,0.85413516
72,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,c256b294b8a94ae8aa4fa74abb426da2,18,Agkistrodon contortrix,1,0.48323083,0.4959283,0.9696127,0.848037
73,Agkistrodon contortrix,unknown,unknown,Agkistrodon,Viperidae,f823132f6c0945a4885e8972c0f732ad,18,Agkistrodon contortrix,1,0.5009492,0.41377273,0.88083434,1.0313596
74,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,df1f6a5383644037bd69ee3e9cae843b,18,Agkistrodon contortrix,1,0.45836896,0.53848517,0.8412141,0.88757825
75,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,55c8cfbe07824e18aa2ea5035aa5efb3,18,Agkistrodon contortrix,1,0.5563918,0.55572134,0.9302967,0.9520774
76,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,3bf1fc70d6324fbba3d1c1c8cb714360,18,Agkistrodon contortrix,1,0.552067,0.48537457,0.71943974,0.8420391
77,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,20fc8e4dc44c4007adbfeb5f0c1a1f33,18,Agkistrodon contortrix,1,0.6888065,0.7093734,0.5257553,0.5145135
78,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,8a41a9e3d9d44245a2065a5497b60860,18,Agkistrodon contortrix,1,0.39405692,0.6064752,0.72919506,0.7201668
79,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,f2cb3c572d914986a5c64dbc056fc0f7,18,Agkistrodon contortrix,1,0.38048124,0.34889477,0.8360218,0.90678465
80,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,19ee1c91d47947378e75ab808476758a,18,Agkistrodon contortrix,1,0.48805228,0.56685543,0.78616357,0.90703917
81,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,ce37bec8441e4cb7a9917cbba263c8cc,18,Agkistrodon contortrix,1,0.56578326,0.5090867,0.4507666,0.8115212
82,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,6ecb2ec105d54e258bed30ad75e636da,18,Agkistrodon contortrix,1,0.6682931,0.32003772,0.5678541,0.71606594
83,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,6511ea53123d4524bbc3c9b7ba7a0d48,18,Agkistrodon contortrix,1,0.38289717,0.43062413,0.58405507,0.7381843
84,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,2f45e77fc5284427b656e268c9aec3eb,18,Agkistrodon contortrix,1,0.5082497,0.6029834,0.737905,0.9815708
85,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,7601736f026c43559fb23f8a84547002,18,Agkistrodon contortrix,1,0.4772932,0.5284066,0.88705844,1.0166829
86,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,b46e2f3eb994418aa5d5573a4b7ac6a4,18,Agkistrodon contortrix,1,0.50494796,0.50381017,0.3495219,0.4863783
87,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,e953456d85b04e16bfb174a1da6b78b2,18,Agkistrodon contortrix,1,0.45777616,0.5763103,0.57240605,0.9048185
88,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,982e95bb66c04279a364c7215d13d6fd,18,Agkistrodon contortrix,1,0.36613008,0.59905976,0.74149615,0.6472608
89,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,a922f60b667b48e78ae68a87f6ee472e,18,Agkistrodon contortrix,1,0.48973775,0.3713036,0.7257201,0.9273628
90,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,e6035b77c27747b595c4fe3ab59f6c95,18,Agkistrodon contortrix,1,0.42246544,0.4924213,0.57490134,0.8223084
91,Agkistrodon contortrix,unknown,unknown,Agkistrodon,Viperidae,50a6694d2d404ce0a7b796e9e9edd294,18,Agkistrodon contortrix,1,0.48776075,0.4960707,0.9865203,1.0051734
92,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,23f9893631af4ff9a900d602a4ccb508,18,Agkistrodon contortrix,1,0.56826705,0.5589449,0.85566866,0.936689
93,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,810252fbd1584c15a8fccc709c3c1ea8,18,Agkistrodon contortrix,1,0.5067807,0.56897944,0.78448856,1.000703
94,Agkistrodon contortrix,unknown,unknown,Agkistrodon,Viperidae,c949b35f4e7b4a5f9f5b75a89671a643,18,Agkistrodon contortrix,1,0.431501,0.539633,0.8193926,0.8528611
95,Agkistrodon contortrix,unknown,unknown,Agkistrodon,Viperidae,9769741a9d5844bb8fbc9f8e037e24e7,18,Agkistrodon contortrix,1,0.49262995,0.42973197,0.7180288,0.9290966
96,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,14b3a9149d8c491a84e6a32a04e32ae6,18,Agkistrodon contortrix,1,0.4454232,0.59596485,0.7418979,0.73137033
97,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,c3bf121c6ddc409f8876336f9c503e61,18,Agkistrodon contortrix,1,0.42092872,0.49785691,0.9008672,0.7451926
98,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,c2ce0f26bb9a46cd8468852a02e17c65,18,Agkistrodon contortrix,1,0.50076544,0.51136535,0.91976374,1.0165596
99,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,8143360cd4fd4c41b933ae627c89d9be,18,Agkistrodon contortrix,1,0.6282726,0.61581886,0.6805784,0.8173708
100,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,c37792b5666941fd827a8d0702b4e20c,18,Agkistrodon contortrix,1,0.68324417,0.5067267,0.54896474,0.7325028
101,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,6277e16d707240d7b0be79eb65191f08,18,Agkistrodon contortrix,1,0.406592,0.43149298,0.88363516,0.65237594
102,Agkistrodon contortrix,unknown,unknown,Agkistrodon,Viperidae,59260564029c40838c6710caea0b907e,18,Agkistrodon contortrix,1,0.48156422,0.49098253,0.9118696,0.94348127
103,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,4dd51fd33a2d4f03918a3e7b7357cb0b,18,Agkistrodon contortrix,1,0.5207279,0.5604759,0.5295457,0.7332206
104,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,81c914e8f00f4df89e94003d12f8f375,18,Agkistrodon contortrix,1,0.49835414,0.4977293,0.98381394,0.99054986
105,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,b26193dc26964fd29f72a30ecfec48f4,18,Agkistrodon contortrix,1,0.47821948,0.4719005,0.571744,0.9061911
106,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,f9f36eb0b79e48e5b3e0cccd87879a03,18,Agkistrodon contortrix,1,0.56186277,0.68351597,0.61127234,0.78564924
107,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,72ec1d0bb4c540b586bead698a62f972,18,Agkistrodon contortrix,1,0.40289575,0.54282975,0.8157465,0.7066621
108,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,8e19f18edd37420eaa764e83e4782047,18,Agkistrodon contortrix,1,0.5116145,0.59138435,0.84847426,0.7842992
109,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,0f87e70ee4a3419db8fdd1f3f0e40bae,18,Agkistrodon contortrix,1,0.4748876,0.3917606,0.82293814,0.9097605
110,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,2ddb96b47205487386bfbaacdea93d08,18,Agkistrodon contortrix,1,0.41481936,0.55959016,0.85393393,0.80979604
111,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,3ca82a33b84f4f04a86514626649ce9b,18,Agkistrodon contortrix,1,0.3992899,0.565713,0.8374292,0.8503492
112,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,f915f5859bb74e6fb3d0199e8190d9ee,18,Agkistrodon contortrix,1,0.5100032,0.5659314,0.8051642,0.78103703
113,Agkistrodon contortrix,unknown,unknown,Agkistrodon,Viperidae,99ac3c513d3d4e9b821050903d985e56,18,Agkistrodon contortrix,1,0.35835353,0.45697987,0.6706273,0.6345237
114,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,c5ea0d915ebf430c83a50852b8fbdd2f,18,Agkistrodon contortrix,1,0.46987405,0.58082354,0.8256101,0.87364185
115,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,f78de01d61a048538b9697ef2b28e38d,18,Agkistrodon contortrix,1,0.49460348,0.49204564,0.70579,0.94458014
116,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,862dfe63d94f45a0923f78a930a7f83e,18,Agkistrodon contortrix,1,0.5444557,0.64513123,0.70929635,0.46656522
117,Agkistrodon contortrix,unknown,unknown,Agkistrodon,Viperidae,1d154dab5c8d4b94bb0bbe949c911e51,18,Agkistrodon contortrix,1,0.5227171,0.4574909,0.7115691,0.6920458
118,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,ccb07bdb75724cf29a211ff5d1c90bb3,18,Agkistrodon contortrix,1,0.52668035,0.5068244,0.7385506,0.82823414
119,Agkistrodon contortrix,unknown,unknown,Agkistrodon,Viperidae,111b479a6c404d8ca40cc6b19a87e3d3,18,Agkistrodon contortrix,1,0.4792198,0.51309943,0.8871866,0.89340526
120,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,023c8459a45e41848cdbe543d94179c8,18,Agkistrodon contortrix,1,0.5014278,0.50618684,0.9376265,0.9004378
121,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,6abba7ddc8844b1284e10c743ca5a15c,18,Agkistrodon contortrix,1,0.4062807,0.3335959,0.6537694,0.7602413
122,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,b5574735c4b54442b3d8d6224c545507,18,Agkistrodon contortrix,1,0.52844656,0.68403274,0.5431252,0.77777964
123,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,e3d81454229c44dba7cd02e79377f6e6,18,Agkistrodon contortrix,1,0.48866034,0.56085753,0.6248648,0.91060585
124,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,156e86f0ade54ebf84f4bd1257f877b5,18,Agkistrodon contortrix,1,0.4993183,0.47273242,0.9995034,0.91986305
125,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,8fc4bdcbb8b7450c8a349198cc55e1c9,18,Agkistrodon contortrix,1,0.49553496,0.4588685,0.7319298,0.92884094
126,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,6975fc5a6129460dbb6347d3012c6075,18,Agkistrodon contortrix,1,0.49579647,0.57929116,0.87793046,0.9427245
127,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,2b0d891cae224bc4a40198bff7778ceb,18,Agkistrodon contortrix,1,0.5904874,0.56355536,0.61938876,0.7989411
128,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,e213ac7d12384e93a73ac66fbc035b60,18,Agkistrodon contortrix,1,0.45556724,0.47955716,0.6731659,0.8530766
129,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,1c87e0d721ce4d768e6527b1d8f9c9e1,18,Agkistrodon contortrix,1,0.34334958,0.49676076,0.8677696,0.6175488
130,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,bec7970d05564866b820476f80fc3034,18,Agkistrodon contortrix,1,0.4474755,0.56971496,0.41738546,0.5647116
131,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,6b604a50cc884bf88900e2facab9f23b,18,Agkistrodon contortrix,1,0.3635453,0.54766023,0.87836033,0.67049664
132,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,27ef0dffbb9a4603b108cf8d1a63d144,18,Agkistrodon contortrix,1,0.32529092,0.49355423,1.0418898,0.659031
133,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,502c246931bb4e69b356f716bf29de5e,18,Agkistrodon contortrix,1,0.47109982,0.4800379,1.0496516,0.9151384
134,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,6321341e1c694c3e8dcca413b8446cd4,18,Agkistrodon contortrix,1,0.6991442,0.6002936,0.82355875,0.55635905
135,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,d1cc8d7ed2b045b181e19cf6dcca5d2b,18,Agkistrodon contortrix,1,0.4961166,0.43332365,0.6272262,0.89753246
136,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,fbd74ae68c3945b68ec3b84d7d80ef66,18,Agkistrodon contortrix,1,0.4725571,0.5540296,0.9348211,0.6513773
137,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,86bd458deaca49b7ab75e0a940cab37a,18,Agkistrodon contortrix,1,0.43302038,0.49813437,0.9971384,0.8823062
138,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,252501d93fdc4d998d3aae5a7f6931fa,18,Agkistrodon contortrix,1,0.44768617,0.48901126,0.9768489,0.8080553
139,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,cf7d11d64434447f8f3ea2479d6d0cc5,18,Agkistrodon contortrix,1,0.39483327,0.47762254,0.7836845,0.7329111
140,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,73088b55156849499d6b2970c2a34b93,18,Agkistrodon contortrix,1,0.49665883,0.4885447,0.7707375,0.96979445
141,Agkistrodon contortrix,United States of America,North America,Agkistrodon,Viperidae,a0b8f23f193e454596771659e8a59930,18,Agkistrodon contortrix,1,0.50374377,0.58314055,0.7382874,0.9206165
